Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",584.5,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002072,7.466192000000003,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,12.835237762992579,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",585.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.0026680000000000002,7.468860000000003,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",586.5,0.0,4096.0,0.0,0.0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.002648,7.471508000000004,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,8.318010277546872,12.835237762992579,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",587.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.003976,7.475484000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,0.0,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",588.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.00266,7.478144000000004,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",589.5,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00206,7.480204000000004,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,12.835237762992579,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",590.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.002648,7.482852000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,0.0,12.835237762992579,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.0026360000000000003,7.485488000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,0.0,12.835237762992579,False,False,0,other
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",592.5,128104.0,11764113.0,0.0,0.0,0.0,11764113.0,11764113.0,66704.375,128.0,0.998084741863713,163840.0,32768.0,0.020436000000000003,7.505924000000004,9923031.25,1584873.75,128104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,1024.0,16.280564269190503,12.835237762992579,True,True,0,Attention
ampere_sgemm_64x32_sliced1x4_tn,593.5,138412032.0,278200320.0,0.0,0.0,0.0,278200320.0,278200320.0,654336.0,144384.0,0.8192307692307692,18300192.0,98304.0,0.025304,7.531228000000004,589824.0,786432.0,138412032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571881.0,3072.0,19.443851991299105,12.835237762992579,True,True,0,Wo
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",594.5,0.0,32768.0,0.0,0.0,0.0,32768.0,32768.0,0.0,1024.0,0.0,98304.0,32768.0,0.002424,7.533652000000004,24576.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1024.0,10.397238225511654,12.835237762992579,False,False,0,splitKreduce
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",595.5,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.0020879999999999996,7.535740000000004,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,12.835237762992579,False,False,8192,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",596.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.001988,7.537728000000005,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",597.5,0.0,12676.0,0.0,0.0,0.0,12676.0,12676.0,40.0,68.0,0.3703703703703703,32768.0,32.0,0.00452,7.542248000000003,12672.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,9.447544606938727,12.835237762992579,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",598.5,4.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.0019320000000000001,7.544180000000004,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1972245773362196,12.835237762992579,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",599.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.0019560000000000003,7.546136000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",600.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.00264,7.548776000000004,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",601.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.00264,7.551416000000004,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
ampere_sgemm_64x32_sliced1x4_tn,602.5,537133056.0,1077936128.0,0.0,0.0,0.0,1077936128.0,1077936128.0,2482176.0,561408.0,0.8155437799646732,71675344.0,270336.0,0.081176,7.632592000000003,1572864.0,2097152.0,537133056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239854.5,8448.0,20.798314058141717,12.835237762992579,True,True,0,FFN1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",603.5,376832.0,786432.0,0.0,0.0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.0023439999999999997,7.634936000000004,32768.0,0.0,376832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0,13.575262810312072,12.835237762992579,True,False,0,other
ampere_sgemm_64x32_sliced1x4_tn,604.5,537133056.0,1077936128.0,0.0,0.0,0.0,1077936128.0,1077936128.0,2482176.0,561408.0,0.8155437799646732,71658940.0,270336.0,0.08134,7.716276000000004,1572864.0,2097152.0,537133056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239341.875,8448.0,20.798314058141717,12.835237762992579,True,True,0,FFN2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",605.5,0.0,32768.0,0.0,0.0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.00234,7.7186160000000035,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,4096.0,10.397238225511654,12.835237762992579,False,False,0,other
ampere_sgemm_64x32_sliced1x4_tn,606.5,541065216.0,1083506688.0,0.0,0.0,0.0,1083506688.0,1083506688.0,2423808.0,562176.0,0.8117283950617284,72674432.0,98304.0,0.09031600000000001,7.808932000000004,589824.0,786432.0,541065216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271076.0,3072.0,20.8034685524334,12.835237762992579,True,True,0,FFN3
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",607.5,0.0,32768.0,0.0,0.0,0.0,32768.0,32768.0,0.0,1024.0,0.0,98304.0,32768.0,0.002456,7.811388000000004,24576.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1024.0,10.397238225511654,12.835237762992579,False,False,0,splitKreduce
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",608.5,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002068,7.813456000000004,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,12.835237762992579,False,False,8192,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",609.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002,7.815456000000004,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",610.5,0.0,12676.0,0.0,0.0,0.0,12676.0,12676.0,40.0,68.0,0.3703703703703703,32768.0,32.0,0.004536,7.8199920000000045,12672.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,9.447544606938727,12.835237762992579,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",611.5,4.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001924,7.821916000000004,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1972245773362196,12.835237762992579,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",612.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001968,7.823884000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",613.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.0026240000000000005,7.826508000000004,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",614.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.002648,7.829156000000005,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.011035410141815,12.835237762992579,False,False,0,other
