Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,8192.0,8192.0,3.672,2779.4119999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,10.638607944752575,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",539.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,192.0,0.0,12288.0,8192.0,2.716,2782.1279999999983,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",540.5,2048.0,4096.0,0.0,0.0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.092,2784.219999999998,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,8.318010277546872,10.638607944752575,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,16384.0,16384.0,2.588,2786.807999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,10.638607944752575,False,False,0,other
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,16384.0,16384.0,2.608,2789.415999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,10.638607944752575,False,False,0,other
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",543.5,32768.0,2942976.0,0.0,0.0,0.0,2942976.0,2942976.0,16640.0,32.0,0.9980806142034548,40960.0,8192.0,20.344,2809.759999999998,2481152.0,396288.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,256.0,14.894932212030467,10.638607944752575,True,True,0,Attention
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",544.5,1048576.0,2326528.0,0.0,0.0,0.0,2326528.0,2326528.0,17664.0,13312.0,0.5702479338842975,1572864.0,10016.0,5.164,2814.923999999998,98304.0,131072.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,313.0,14.659888015265446,10.638607944752575,True,False,0,Wo
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",545.5,2048.0,4096.0,0.0,0.0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.08,2817.003999999998,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,8.318010277546872,10.638607944752575,False,False,2048,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",546.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,2.04,2819.043999999998,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",547.5,0.0,6532.0,0.0,0.0,0.0,6532.0,6532.0,40.0,20.0,0.6666666666666666,8192.0,32.0,3.492,2822.535999999998,6528.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,8.78462153484075,10.638607944752575,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",548.5,4.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,1.968,2824.503999999998,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1972245773362196,10.638607944752575,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.02,2826.5239999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.638607944752575,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",550.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,192.0,0.0,8448.0,8192.0,2.692,2829.2159999999976,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",551.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,192.0,0.0,16384.0,8192.0,2.672,2831.8879999999976,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",552.5,4194304.0,9306112.0,0.0,0.0,0.0,9306112.0,9306112.0,70656.0,53248.0,0.5702479338842975,5245968.0,52172.0,8.168,2840.0559999999978,393216.0,524288.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163936.5,1630.375,16.04618205401664,10.638607944752575,True,False,0,FFN1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",553.5,94208.0,196608.0,0.0,0.0,0.0,196608.0,196608.0,0.0,128.0,0.0,32768.0,32768.0,2.3120000000000003,2842.3679999999977,8192.0,0.0,94208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,12.18897226387732,10.638607944752575,True,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",554.5,4194304.0,9306112.0,0.0,0.0,0.0,9306112.0,9306112.0,70656.0,53248.0,0.5702479338842975,5251232.0,52384.0,8.052,2850.4199999999973,393216.0,524288.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164101.0,1637.0,16.04618205401664,10.638607944752575,True,False,0,FFN2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",555.5,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.148,2852.5679999999975,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.011035410141815,10.638607944752575,False,False,0,other
ampere_sgemm_32x32_sliced1x4_tn,556.5,37748736.0,76873728.0,0.0,0.0,0.0,76873728.0,76873728.0,233472.0,42240.0,0.8467966573816156,5136860.0,98304.0,10.064,2862.631999999998,589824.0,786432.0,37748736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160526.875,3072.0,18.157674750620945,10.638607944752575,True,True,0,FFN3
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",557.5,0.0,26624.0,0.0,0.0,0.0,26624.0,26624.0,0.0,832.0,0.0,98304.0,8192.0,2.52,2865.1519999999973,24576.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,256.0,10.189605903011726,10.638607944752575,False,False,0,splitKreduce
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",558.5,2048.0,4096.0,0.0,0.0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.1,2867.2519999999977,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,8.318010277546872,10.638607944752575,False,False,2048,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",559.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,2.04,2869.291999999997,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",560.5,0.0,6532.0,0.0,0.0,0.0,6532.0,6532.0,40.0,20.0,0.6666666666666666,8192.0,32.0,3.488,2872.7799999999975,6528.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,8.78462153484075,10.638607944752575,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",561.5,4.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,1.972,2874.751999999997,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1972245773362196,10.638607944752575,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.024,2876.775999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.638607944752575,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",563.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,192.0,0.0,8448.0,8192.0,2.676,2879.4519999999975,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",564.5,0.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,192.0,0.0,16384.0,8192.0,2.7079999999999997,2882.159999999997,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,256.0,7.6251071482389,10.638607944752575,False,False,0,other
