Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",527.0,196608.0,0.0,393216.0,0.0,0.0,393216.0,393216.0,0.0,768.0,0.0,49152.0,49152.0,0.004264,13.203835999999999,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1536.0,12.882116901315456,14.049871810277521,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",528.0,36864.0,12288.0,73728.0,0.0,0.0,86016.0,86016.0,0.0,1152.0,0.0,73728.0,49152.0,0.003516,13.207352,0.0,12288.0,0.0,36864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,1536.0,11.362300230119235,14.049871810277521,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",529.0,12288.0,24576.0,0.0,0.0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,0.002964,13.210315999999999,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1536.0,10.109566325223746,14.049871810277521,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",530.0,18432.0,0.0,36864.0,0.0,0.0,36864.0,36864.0,0.0,960.0,0.0,98304.0,98304.0,0.003084,13.2134,0.0,0.0,0.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0,10.515017870423751,14.049871810277521,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",531.0,18432.0,0.0,36864.0,0.0,0.0,36864.0,36864.0,0.0,960.0,0.0,98304.0,98304.0,0.00312,13.21652,0.0,0.0,0.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0,10.515017870423751,14.049871810277521,False,False,0,add
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",532.0,194188.0,18044731.25,0.0,0.0,0.0,18044731.25,18044731.25,99956.25,192.0,0.9980828406313043,245760.0,49152.0,0.03838,13.2549,15278842.375,2377512.875,194188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,1536.0,16.708364358043706,14.049871810277521,True,True,0,Attention
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",533.0,38436864.0,82771968.0,1376256.0,0.0,0.0,84148224.0,84148224.0,505344.0,448512.0,0.5297906602254429,43829584.0,49312.0,0.049652,13.304552,2555904.0,4718592.0,37748736.0,688128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369674.5,1541.0,18.248090385092823,14.049871810277521,True,False,0,Wo
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",534.0,12288.0,24576.0,0.0,0.0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,0.00304,13.307592,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1536.0,10.109566325223746,14.049871810277521,False,False,12288,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",535.0,0.0,12288.0,0.0,0.0,0.0,12288.0,12288.0,0.0,192.0,0.0,49152.0,49152.0,0.002844,13.310436,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1536.0,9.416459832284596,14.049871810277521,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",536.0,2048.0,16772.0,4096.0,0.0,0.0,20868.0,20868.0,40.0,100.0,0.2857142857142857,49152.0,32.0,0.006044000000000001,13.316479999999999,16768.0,4.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1.0,9.946020083254831,14.049871810277521,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",537.0,1024.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,0.0027600000000000003,13.319239999999999,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6251071482389,14.049871810277521,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002908,13.322147999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.049871810277521,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",539.0,24576.0,12288.0,49152.0,0.0,0.0,61440.0,61440.0,0.0,1152.0,0.0,50688.0,49152.0,0.00352,13.325667999999997,0.0,12288.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,1536.0,11.025832643730768,14.049871810277521,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",540.0,24576.0,12288.0,49152.0,0.0,0.0,61440.0,61440.0,0.0,1152.0,0.0,98304.0,49152.0,0.00352,13.329187999999998,0.0,12288.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1536.0,11.025832643730768,14.049871810277521,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",541.0,153747456.0,331087872.0,5505024.0,0.0,0.0,336592896.0,336592896.0,2021376.0,1794048.0,0.5297906602254429,203800944.0,217616.0,0.175504,13.504691999999999,10223616.0,18874368.0,150994944.0,2752512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368779.5,6800.5,19.63438473729987,14.049871810277521,True,False,0,FFN1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",542.0,540672.0,1032192.0,98304.0,0.0,0.0,1130496.0,1130496.0,0.0,768.0,0.0,196608.0,196608.0,0.003352,13.508043999999998,49152.0,0.0,491520.0,49152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,6144.0,13.938167917003584,14.049871810277521,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",543.0,153747456.0,331087872.0,5505024.0,0.0,0.0,336592896.0,336592896.0,2021376.0,1794048.0,0.5297906602254429,203388864.0,217124.0,0.175408,13.683451999999999,10223616.0,18874368.0,150994944.0,2752512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6355902.0,6785.125,19.63438473729987,14.049871810277521,True,False,0,FFN2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",544.0,0.0,49152.0,0.0,0.0,0.0,49152.0,49152.0,0.0,1152.0,0.0,393216.0,196608.0,0.003304,13.686755999999999,0.0,49152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,6144.0,10.802693161352469,14.049871810277521,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",545.0,153452544.0,330498048.0,4915200.0,0.0,0.0,335413248.0,335413248.0,1943040.0,1775616.0,0.5225113589425857,181501632.0,49312.0,0.183484,13.870239999999999,9633792.0,18874368.0,150994944.0,2457600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671926.0,1541.0,19.630873908660256,14.049871810277521,True,False,0,FFN3
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",546.0,12288.0,24576.0,0.0,0.0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,0.002964,13.873203999999998,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1536.0,10.109566325223746,14.049871810277521,False,False,12288,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",547.0,0.0,12288.0,0.0,0.0,0.0,12288.0,12288.0,0.0,192.0,0.0,49152.0,49152.0,0.002836,13.87604,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1536.0,9.416459832284596,14.049871810277521,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",548.0,2048.0,16772.0,4096.0,0.0,0.0,20868.0,20868.0,40.0,100.0,0.2857142857142857,49152.0,32.0,0.006052,13.882092,16768.0,4.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1.0,9.946020083254831,14.049871810277521,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",549.0,1024.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,0.002748,13.884839999999997,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6251071482389,14.049871810277521,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002896,13.887735999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.049871810277521,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",551.0,24576.0,12288.0,49152.0,0.0,0.0,61440.0,61440.0,0.0,1152.0,0.0,50688.0,49152.0,0.0034720000000000003,13.891207999999999,0.0,12288.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,1536.0,11.025832643730768,14.049871810277521,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",552.0,24576.0,12288.0,49152.0,0.0,0.0,61440.0,61440.0,0.0,1152.0,0.0,98304.0,49152.0,0.003468,13.894675999999999,0.0,12288.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,1536.0,11.025832643730768,14.049871810277521,False,False,0,other
