Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum,flops_log,flops_threshold,is_matmul_candidate,is_attention_candidate,elementwise_add_fma_ops,role
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",527.0,188416.0,0.0,376832.0,0.0,0.0,376832.0,376832.0,0.0,512.0,0.0,32768.0,32768.0,0.004264,7.837800000000005,0.0,0.0,0.0,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,12.839557397467308,13.542191409698837,False,False,0,add
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",528.0,24576.0,8192.0,49152.0,0.0,0.0,57344.0,57344.0,0.0,768.0,0.0,49152.0,32768.0,0.003484,7.841284000000006,0.0,8192.0,0.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,10.956840934798622,13.542191409698837,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",529.0,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002908,7.844192000000006,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,13.542191409698837,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",530.0,12288.0,0.0,24576.0,0.0,0.0,24576.0,24576.0,0.0,640.0,0.0,65536.0,65536.0,0.003036,7.8472280000000065,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,10.109566325223746,13.542191409698837,False,False,0,add
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",531.0,12288.0,0.0,24576.0,0.0,0.0,24576.0,24576.0,0.0,640.0,0.0,65536.0,65536.0,0.00302,7.850248000000006,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0,10.109566325223746,13.542191409698837,False,False,0,add
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",532.0,131072.0,12034048.0,0.0,0.0,0.0,12034048.0,12034048.0,66560.0,128.0,0.9980806142034548,163840.0,32768.0,0.020672,7.870920000000005,10186752.0,1585152.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,1024.0,16.30325060655072,13.542191409698837,True,True,0,Attention
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",533.0,17104896.0,36831232.0,655360.0,0.0,0.0,37486592.0,37486592.0,230400.0,200704.0,0.5344418052256532,19775248.0,32820.0,0.0252,7.896120000000005,1179648.0,2097152.0,16777216.0,327680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617976.5,1025.625,17.439493907015127,13.542191409698837,True,False,0,Wo
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",534.0,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002916,7.899036000000006,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,13.542191409698837,False,False,8192,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",535.0,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.0028399999999999996,7.901876000000005,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,13.542191409698837,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",536.0,2048.0,12676.0,4096.0,0.0,0.0,16772.0,16772.0,40.0,68.0,0.3703703703703703,32768.0,32.0,0.005256,7.907132000000005,12672.0,4.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,9.727525729694754,13.542191409698837,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",537.0,1024.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,0.0027240000000000003,7.909856000000005,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6251071482389,13.542191409698837,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.00292,7.912776000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",539.0,16384.0,8192.0,32768.0,0.0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,0.003412,7.916188000000005,0.0,8192.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0,10.620375673477872,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",540.0,16384.0,8192.0,32768.0,0.0,0.0,40960.0,40960.0,0.0,768.0,0.0,65536.0,32768.0,0.0034,7.919588000000005,0.0,8192.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,10.620375673477872,13.542191409698837,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",541.0,68419584.0,147324928.0,2621440.0,0.0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,84296336.0,137300.0,0.080308,7.999896000000005,4718592.0,8388608.0,67108864.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634260.5,4290.625,18.825788248127864,13.542191409698837,True,False,0,FFN1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",542.0,360448.0,688128.0,65536.0,0.0,0.0,753664.0,753664.0,0.0,512.0,0.0,131072.0,131072.0,0.00334,8.003236000000005,32768.0,0.0,327680.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0,13.532703251178672,13.542191409698837,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",543.0,68419584.0,147324928.0,2621440.0,0.0,0.0,149946368.0,149946368.0,921600.0,802816.0,0.5344418052256532,84459120.0,137664.0,0.07913200000000001,8.082368000000006,4718592.0,8388608.0,67108864.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639347.5,4302.0,18.825788248127864,13.542191409698837,True,False,0,FFN2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",544.0,0.0,32768.0,0.0,0.0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.0031,8.085468000000004,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,4096.0,10.397238225511654,13.542191409698837,False,False,0,other
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",545.0,68222976.0,146931712.0,2228224.0,0.0,0.0,149159936.0,149159936.0,869376.0,790528.0,0.5237507711289328,78376576.0,32824.0,0.09448000000000001,8.179948000000005,4325376.0,8388608.0,67108864.0,1114112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449268.0,1025.75,18.82052969090956,13.542191409698837,True,False,0,FFN3
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",546.0,8192.0,16384.0,0.0,0.0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002968,8.182916000000006,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,9.704121561132915,13.542191409698837,False,False,8192,elementwise_add
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",547.0,0.0,8192.0,0.0,0.0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002852,8.185768000000003,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,9.011035410141815,13.542191409698837,False,False,0,other
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",548.0,2048.0,12676.0,4096.0,0.0,0.0,16772.0,16772.0,40.0,68.0,0.3703703703703703,32768.0,32.0,0.005332,8.191100000000006,12672.0,4.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,9.727525729694754,13.542191409698837,False,False,0,other
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",549.0,1024.0,2048.0,0.0,0.0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,0.002744,8.193844000000006,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6251071482389,13.542191409698837,False,False,0,add
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.0029,8.196744000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",551.0,16384.0,8192.0,32768.0,0.0,0.0,40960.0,40960.0,0.0,768.0,0.0,33792.0,32768.0,0.003416,8.200160000000004,0.0,8192.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0,10.620375673477872,13.542191409698837,False,False,0,other
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",552.0,16384.0,8192.0,32768.0,0.0,0.0,40960.0,40960.0,0.0,768.0,0.0,65536.0,32768.0,0.003444,8.203604000000006,0.0,8192.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0,10.620375673477872,13.542191409698837,False,False,0,other
