Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",767,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,5.536,4970.240000000011,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",768,24576.0,12288.0,49152.0,0,0.0,61440.0,61440.0,0.0,1152.0,0.0,73728.0,49152.0,4.64,4974.880000000011,0.0,12288.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2304.0,1536.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",769,12288.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,3.52,4978.4000000000115,0.0,0.0,12288.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",770,24576.0,12288.0,49152.0,0,0.0,61440.0,61440.0,0.0,1152.0,0.0,73728.0,49152.0,4.864,4983.264000000011,0.0,12288.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2304.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",771,9216.0,6144.0,18432.0,0,0.0,24576.0,24576.0,0.0,384.0,0.0,24576.0,24576.0,4.512,4987.776000000011,6144.0,0.0,0.0,9216.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",772,24576.0,0.0,49152.0,0,0.0,49152.0,49152.0,0.0,768.0,0.0,49152.0,49152.0,5.504,4993.280000000011,0.0,0.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",773,24576.0,12288.0,49152.0,0,0.0,61440.0,61440.0,0.0,1152.0,0.0,73728.0,49152.0,4.544,4997.8240000000105,0.0,12288.0,0.0,24576.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2304.0,1536.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",774,12288.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,3.584,5001.40800000001,0.0,0.0,12288.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",775,12288.0,0.0,24576.0,0,0.0,24576.0,24576.0,0.0,960.0,0.0,98304.0,98304.0,4.64,5006.048000000011,0.0,0.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",776,12288.0,0.0,24576.0,0,0.0,24576.0,24576.0,0.0,960.0,0.0,98304.0,98304.0,4.672,5010.72000000001,0.0,0.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,3072.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",777,196608.0,17657856.0,0.0,0,193273528320.0,17657856.0,193291186176.0,99840.0,192.0,0.9980806142034548,245760.0,49152.0,15.904,5026.624000000011,14886912.0,2377728.0,196608.0,0.0,0,0,0,0,0,0,0,0.0,0.0,754974720.0,7680.0,1536.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_64x64_8x5_tn_align1>(T1::Params),778,37748736.0,75890688.0,0.0,0,0.0,75890688.0,75890688.0,136320.0,3072.0,0.977961432506887,2949120.0,393216.0,11.168,5037.79200000001,0.0,393216.0,37748736.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,92160.0,12288.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",779,12288.0,110592.0,24576.0,0,0.0,135168.0,135168.0,0.0,3456.0,0.0,393216.0,49152.0,3.968,5041.76000000001,98304.0,12288.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,12288.0,1536.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",780,12288.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,3.744,5045.50400000001,0.0,0.0,12288.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",781,0.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,49152.0,49152.0,3.52,5049.02400000001,0.0,12288.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",782,1536.0,16400.0,3072.0,0,0.0,19472.0,19472.0,0.0,112.0,0.0,49152.0,32.0,7.584,5056.60800000001,16384.0,16.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",783,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,64.0,64.0,3.232,5059.84000000001,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",784,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,64.0,64.0,3.232,5063.07200000001,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",785,12288.0,12288.0,24576.0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,50688.0,49152.0,4.736,5067.80800000001,0.0,12288.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1584.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",786,12288.0,12288.0,24576.0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,98304.0,49152.0,4.736,5072.54400000001,0.0,12288.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,787,75515904.0,150994944.0,36864.0,0,0.0,151031808.0,151031808.0,296064.0,2304.0,0.9922779922779923,13881632.0,1104832.0,15.776,5088.32000000001,0.0,0.0,75497472.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,433801.0,34526.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,788,98304.0,491520.0,0.0,0,0.0,491520.0,491520.0,3840.0,3840.0,0.5,1179648.0,196608.0,5.76,5094.08000000001,294912.0,0.0,98304.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,6144.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",789,614400.0,1179648.0,98304.0,0,0.0,1277952.0,1277952.0,0.0,768.0,0.0,196608.0,196608.0,3.808,5097.88800000001,49152.0,0.0,565248.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6144.0,6144.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,790,75515904.0,150994944.0,36864.0,0,0.0,151031808.0,151031808.0,296064.0,2304.0,0.9922779922779923,13882400.0,1103808.0,15.552,5113.44000000001,0.0,0.0,75497472.0,18432.0,0,0,0,0,0,0,0,0.0,0.0,0.0,433825.0,34494.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,791,98304.0,491520.0,0.0,0,0.0,491520.0,491520.0,3840.0,3840.0,0.5,1179648.0,196608.0,5.856,5119.296000000009,294912.0,0.0,98304.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,36864.0,6144.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",792,0.0,49152.0,0.0,0,0.0,49152.0,49152.0,0.0,1152.0,0.0,393216.0,196608.0,3.552,5122.848000000009,0.0,49152.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,12288.0,6144.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,793,77907456.0,155713536.0,101376.0,0,0.0,155814912.0,155814912.0,307296.0,6336.0,0.9797979797979798,14155776.0,3060064.0,13.12,5135.968000000009,0.0,0.0,77856768.0,50688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,442368.0,95627.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,794,24576.0,860160.0,0.0,0,0.0,860160.0,860160.0,960.0,6720.0,0.125,3244032.0,49152.0,21.184,5157.152000000009,811008.0,0.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,101376.0,1536.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",795,12288.0,24576.0,0.0,0,0.0,24576.0,24576.0,0.0,288.0,0.0,98304.0,49152.0,3.52,5160.67200000001,0.0,0.0,12288.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",796,0.0,12288.0,0.0,0,0.0,12288.0,12288.0,0.0,192.0,0.0,49152.0,49152.0,3.264,5163.93600000001,0.0,12288.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1536.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",797,1536.0,16400.0,3072.0,0,0.0,19472.0,19472.0,0.0,112.0,0.0,49152.0,32.0,7.744,5171.680000000009,16384.0,16.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",798,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,64.0,64.0,3.296,5174.97600000001,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",799,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,64.0,64.0,3.232,5178.20800000001,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",800,12288.0,12288.0,24576.0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,50688.0,49152.0,4.96,5183.16800000001,0.0,12288.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1584.0,1536.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",801,12288.0,12288.0,24576.0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,98304.0,49152.0,4.576,5187.74400000001,0.0,12288.0,0.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3072.0,1536.0
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x128x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,802,787488000.0,1574912000.0,64000.0,0,0.0,1574976000.0,1574976000.0,1962500.0,16000.0,0.9919130654536265,104872736.0,2048000.0,67.968,5255.7120000000095,0.0,0.0,787456000.0,32000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3277273.0,64000.0
"void native::vectorized_elementwise_kernel<2, native::FillFunctor<long>, std::array<char *, 1>>(int, T2, T3)",803,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,2.752,5258.46400000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<8>, unsigned int, 2, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",804,256.0,0.0,512.0,0,0.0,512.0,512.0,0.0,6.0,0.0,384.0,640.0,4.0,5262.46400000001,0.0,0.0,0.0,256.0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.0,20.0
"void native::vectorized_elementwise_kernel<2, native::CUDAFunctorOnSelf_add<long>, std::array<char *, 2>>(int, T2, T3)",805,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,3.328,5265.79200000001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",806,0.0,512000.0,0.0,0,0.0,512000.0,512000.0,0.0,8000.0,0.0,2048000.0,2048000.0,4.256,5270.048000000011,0.0,512000.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64000.0,64000.0
"void mbtopk::fill<unsigned int, unsigned int>(T1 *, T1, T2)",807,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,2.88,5272.928000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",808,0.0,0.0,0.0,0,0.0,0.0,0.0,8192.0,24192.0,0.25296442687747034,2056448.0,150400.0,6.24,5279.168000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64264.0,4700.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",809,245760.0,0.0,491520.0,0,0.0,491520.0,491520.0,33792.0,137760.0,0.1969781757134863,8421952.0,128.0,7.52,5286.688000000011,0.0,0.0,0.0,245760.0,0,0,0,0,0,0,0,0.0,0.0,0.0,263186.0,4.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",810,0.0,0.0,0.0,0,0.0,0.0,0.0,8192.0,24192.0,0.25296442687747034,2056448.0,149952.0,6.144,5292.832000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64264.0,4686.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",811,147456.0,0.0,294912.0,0,0.0,294912.0,294912.0,33792.0,140832.0,0.19351291918636612,8421920.0,64.0,7.264,5300.096000000011,0.0,0.0,0.0,147456.0,0,0,0,0,0,0,0,0.0,0.0,0.0,263185.0,2.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",812,0.0,0.0,0.0,0,0.0,0.0,0.0,8192.0,24192.0,0.25296442687747034,2056448.0,147136.0,5.984,5306.080000000012,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64264.0,4598.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",813,204800.0,0.0,409600.0,0,0.0,409600.0,409600.0,33792.0,139040.0,0.1955193482688391,8421952.0,160.0,7.168,5313.248000000011,0.0,0.0,0.0,204800.0,0,0,0,0,0,0,0,0.0,0.0,0.0,263186.0,5.0
"void mbtopk::radixFindKthValues<float, unsigned int, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, unsigned int, unsigned int *, unsigned int, T2, int, int, unsigned int, T3, T3 *, short *)",814,0.0,0.0,0.0,0,0.0,0.0,0.0,8192.0,24192.0,0.25296442687747034,2056448.0,149312.0,6.208,5319.456000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64264.0,4666.0
"void mbtopk::computeBlockwiseWithinKCounts<unsigned int, float>(T1 *, short *, unsigned int *, unsigned int, int, bool, unsigned int *, T2 *, unsigned int *, T1 *, unsigned int)",815,205824.0,0.0,411648.0,0,0.0,411648.0,411648.0,33792.0,139008.0,0.19555555555555557,8421920.0,512.0,7.36,5326.816000000011,0.0,0.0,0.0,205824.0,0,0,0,0,0,0,0,0.0,0.0,0.0,263185.0,16.0
"void mbtopk::computeBlockwiseKthCounts<unsigned int>(T1 *, short *, unsigned int, unsigned int, unsigned int *)",816,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48.0,0.0,16448.0,2048.0,4.992,5331.808000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,514.0,64.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",817,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,3.36,5335.168000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",818,0.0,0.0,0.0,0,0.0,0.0,0.0,640.0,41.0,0.9397944199706314,2048.0,0.0,6.112,5341.280000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64.0,0.0
"void at_cuda_detail::DeviceScanByKeyInitKernel<at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>>(T1, T2, std::iterator_traits<T2>::value_type *, unsigned int, int)",819,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,544.0,2.944,5344.224000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0
"void at_cuda_detail::DeviceScanByKeyKernel<at_cuda_detail::DeviceScanByKeyPolicy<at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int, unsigned int, __4::plus<void>>::Policy900, at_cuda_detail::TransformInputIterator<unsigned int, mbtopk::BlockIdxToKey, at_cuda_detail::CountingInputIterator<unsigned int, unsigned int>, long>, unsigned int *, unsigned int *, at_cuda_detail::ReduceByKeyScanTileState<unsigned int, int, 1>, __4::equal_to<void>, __4::plus<void>, at_cuda_detail::NullType, int, unsigned int, unsigned int>(T2, T11 *, T3, T4, T5, int, T6, T7, T8, T9)",820,0.0,0.0,0.0,0,0.0,0.0,0.0,640.0,41.0,0.9397944199706314,2048.0,0.0,5.856,5350.080000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,64.0,0.0
"void mbtopk::gatherTopK<float, unsigned int, 2>(cuda::TensorInfo<const T1, T2>, T2, T2, bool, unsigned int, T2, cuda::TensorInfo<T1, T2>, T2, cuda::TensorInfo<long, T2>, T2, unsigned int, unsigned int, T1 *, unsigned int *, unsigned int *, unsigned int)",821,131072.0,0.0,262144.0,0,0.0,262144.0,262144.0,115497.0,33698.0,0.7741345219343811,2100992.0,28480.0,9.312,5359.392000000011,0.0,0.0,0.0,131072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,65656.0,890.0
"void native::radixSortKVInPlace<2, (int)-1, 32, 4, float, long, unsigned int>(cuda::TensorInfo<T5, T7>, T7, T7, T7, cuda::TensorInfo<T6, T7>, T7, bool)",822,0.0,0.0,0.0,0,0.0,0.0,0.0,7328.0,128.0,0.9828326180257511,10240.0,0.0,8.736,5368.128000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,320.0,0.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl_nocast<native::<unnamed>::CompareFunctor<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",823,1024000.0,0.0,2048000.0,0,0.0,2048000.0,2048000.0,0.0,48000.0,0.0,2080256.0,170176.0,6.528,5374.656000000011,0.0,0.0,0.0,1024000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,65008.0,5318.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], std::array<char *, 3>>(int, T2, T3)",824,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12000.0,0.0,2560000.0,0.0,4.736,5379.392000000011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,80000.0,0.0
"native::<unnamed>::fill_index_and_segment_kernel(int2 *, int, cuda::IntDivider<unsigned int>)",825,512000.0,0.0,1024000.0,0,0.0,1024000.0,1024000.0,0.0,16000.0,0.0,0.0,4096000.0,5.184,5384.576000000011,0.0,0.0,0.0,512000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,128000.0
