Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",233,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,4.288,1325.5999999999995,768.0,0.0,0.0,1152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",234,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,6144.0,6144.0,5.312,1330.9119999999994,0.0,0.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",235,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.64,1335.5519999999995,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",236,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.328,1338.8799999999994,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",237,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.384,1343.2639999999994,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",238,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,4.416,1347.6799999999994,768.0,0.0,0.0,1152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",239,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,6144.0,6144.0,5.376,1353.0559999999994,0.0,0.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",240,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.544,1357.5999999999995,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",241,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.392,1360.9919999999995,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",242,24576.0,2206464.0,0.0,0,24159191040.0,2206464.0,24161397504.0,12480.0,24.0,0.9980806142034548,18432.0,6144.0,15.552,1376.5439999999994,1860096.0,297216.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,94371840.0,576.0,192.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),243,18874368.0,38338560.0,0.0,0,0.0,38338560.0,38338560.0,93888.0,1152.0,0.9878787878787879,2396160.0,147456.0,11.232,1387.7759999999994,0.0,589824.0,18874368.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,74880.0,4608.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",244,1536.0,38400.0,3072.0,0,0.0,41472.0,41472.0,0.0,1200.0,0.0,147456.0,6144.0,4.8,1392.5759999999993,36864.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",245,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.52,1396.0959999999993,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",246,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,3.616,1399.7119999999993,0.0,1536.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",247,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,5.728,1405.4399999999994,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",248,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.424,1408.8639999999994,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",249,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.2,1412.0639999999994,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",250,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,6336.0,6144.0,4.768,1416.8319999999994,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",251,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,12288.0,6144.0,4.736,1421.5679999999995,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",252,4767744.0,10420224.0,98304.0,0,0.0,10518528.0,10518528.0,115200.0,95232.0,0.5474452554744526,10248192.0,34592.0,9.472,1431.0399999999995,393216.0,589824.0,4718592.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,320256.0,1081.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",253,76800.0,147456.0,12288.0,0,0.0,159744.0,159744.0,0.0,96.0,0.0,24576.0,24576.0,3.936,1434.9759999999994,6144.0,0.0,70656.0,6144.0,0,0,0,0,0,0,0,0.0,0.0,0.0,768.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",254,4767744.0,10420224.0,98304.0,0,0.0,10518528.0,10518528.0,115200.0,95232.0,0.5474452554744526,10248192.0,33408.0,9.312,1444.2879999999993,393216.0,589824.0,4718592.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,320256.0,1044.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",255,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,3.584,1447.8719999999994,0.0,6144.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1536.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",256,4730880.0,10346496.0,24576.0,0,0.0,10371072.0,10371072.0,104832.0,92928.0,0.5300970873786408,11796480.0,6304.0,19.424,1467.2959999999994,319488.0,589824.0,4718592.0,12288.0,0,0,0,0,0,0,0,0.0,0.0,0.0,368640.0,197.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",257,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.52,1470.8159999999993,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",258,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,3.36,1474.1759999999992,0.0,1536.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",259,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,5.952,1480.1279999999992,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",260,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.2,1483.3279999999993,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",261,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.232,1486.5599999999993,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",262,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,6336.0,6144.0,4.512,1491.0719999999992,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",263,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,12288.0,6144.0,4.736,1495.8079999999993,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),264,18874368.0,38338560.0,0.0,0,0.0,38338560.0,38338560.0,93888.0,1152.0,0.9878787878787879,2396160.0,147456.0,11.424,1507.2319999999993,0.0,589824.0,18874368.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,74880.0,4608.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",265,1536.0,38400.0,3072.0,0,0.0,41472.0,41472.0,0.0,1200.0,0.0,147456.0,6144.0,4.736,1511.9679999999994,36864.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,192.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),266,18874368.0,38338560.0,0.0,0,0.0,38338560.0,38338560.0,93888.0,1152.0,0.9878787878787879,2396160.0,147456.0,11.488,1523.4559999999994,0.0,589824.0,18874368.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,74880.0,4608.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",267,1536.0,38400.0,3072.0,0,0.0,41472.0,41472.0,0.0,1200.0,0.0,147456.0,6144.0,4.768,1528.2239999999995,36864.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,192.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),268,18874368.0,38338560.0,0.0,0,0.0,38338560.0,38338560.0,93888.0,1152.0,0.9878787878787879,2396160.0,147456.0,11.36,1539.5839999999994,0.0,589824.0,18874368.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,74880.0,4608.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",269,1536.0,38400.0,3072.0,0,0.0,41472.0,41472.0,0.0,1200.0,0.0,147456.0,6144.0,4.8,1544.3839999999993,36864.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",270,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.64,1549.0239999999994,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",271,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,4.672,1553.6959999999995,768.0,0.0,0.0,1152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",272,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,6144.0,6144.0,5.44,1559.1359999999995,0.0,0.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",273,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.448,1563.5839999999996,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",274,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.52,1567.1039999999996,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",275,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.608,1571.7119999999995,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",276,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,4.224,1575.9359999999995,768.0,0.0,0.0,1152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",277,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,96.0,0.0,6144.0,6144.0,5.408,1581.3439999999994,0.0,0.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",278,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,9216.0,6144.0,4.8,1586.1439999999993,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0,0,0.0,0.0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",279,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.712,1589.8559999999993,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 128, 128, 1, 1>::Params)",280,24576.0,2206464.0,0.0,0,24159191040.0,2206464.0,24161397504.0,12480.0,24.0,0.9980806142034548,18432.0,6144.0,15.68,1605.5359999999994,1860096.0,297216.0,24576.0,0.0,0,0,0,0,0,0,0,0.0,0.0,94371840.0,576.0,192.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_tn_align1>(T1::Params),281,18874368.0,38338560.0,0.0,0,0.0,38338560.0,38338560.0,93888.0,1152.0,0.9878787878787879,2396160.0,147456.0,11.392,1616.9279999999994,0.0,589824.0,18874368.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,74880.0,4608.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",282,1536.0,38400.0,3072.0,0,0.0,41472.0,41472.0,0.0,1200.0,0.0,147456.0,6144.0,4.832,1621.7599999999995,36864.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,4608.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",283,2176.0,4096.0,256.0,0,0.0,4352.0,4352.0,0.0,72.0,0.0,12288.0,6144.0,3.488,1625.2479999999996,0.0,0.0,2048.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",284,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,3.392,1628.6399999999996,0.0,1536.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",285,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,5.536,1634.1759999999997,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",286,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.328,1637.5039999999997,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",287,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.584,1641.0879999999997,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",288,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,6336.0,6144.0,4.512,1645.5999999999997,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",289,1536.0,1536.0,3072.0,0,0.0,4608.0,4608.0,0.0,144.0,0.0,12288.0,6144.0,4.256,1649.8559999999998,0.0,1536.0,0.0,1536.0,0,0,0,0,0,0,0,0.0,0.0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",290,4767744.0,10420224.0,98304.0,0,0.0,10518528.0,10518528.0,115200.0,95232.0,0.5474452554744526,10248192.0,35392.0,9.312,1659.1679999999997,393216.0,589824.0,4718592.0,49152.0,0,0,0,0,0,0,0,0.0,0.0,0.0,320256.0,1106.0
